BBG Ticker,AETH SW Equity,AQRTEUA LX Equity,ARR LN Equity,ASALVLI LX Equity,ASOL SW Equity,BMADM37E Index,BMADM64E Index,BTCW SW Equity,CAC Index,CCMP Index,CGCGCI1 ID EQUITY,CO1 Comdty,COMWIUZ LX Equity,DAX Index,DMSAUHU ID Equity,DNBNORT LX Equity,DTLA LN Equity,EMAD LN Equity,EMQQ US Equity,FSEFIAU LX Equity,FSEQFIA LX EQUITY,FTSEMIB Index,GBSE IM Equity,GDX US Equity,GL3000U KY Equity,GOLDEUC LX Equity,GUSFGAA ID Equity,HEPFUTC ID Equity,HERLINB LX EQUITY,IEVL LN Equity,JBKJCHE LX Equity,JPMDMAC LX Equity,KRBN US Equity,LYEGTIE ID Equity,MLCCPUI ID Equity,MSDEWIN Index,MSELCAXJ Index,MURDCCE LX Equity,MURDCCU LX Equity,NKY Index,OLA CN Equity,PCMAGOI LX Equity,PFLBIHI LX Equity,PFSECPC LX Equity,PIDMIAE ID Equity,POLGTIE ID Equity,QUAIGND LX Equity,RAEAELS SW Equity,SCHCTCE LX Equity,SHCOMP Index,SPX Index,SX5E Index,TBGVX US Equity,U-U CN Equity,UKX Index,URA US Equity,UV3661112@NXED Corp,WCLD US Equity,WINTFEI ID Equity,XAG CURNCY,XAU CURNCY,XBTUSD CURNCY,XETUSD CURNCY,XLE US Equity
1990-09-28,,,,,,,,,1491.76,344.51,,39.1,,1334.89,,,,,,,,,,,,,,,,,,,,,,,135.88,,,20983.5,,,,,,,,,,,306.05,845.96,,,1990.3,,,,,4.79,408.4,,,
1990-10-31,,,,,,,,,1645.57,329.84,,34.41,,1433.82,,,,,,,,,,,,,,,,,,,,,,,143.3,,,25194.1,,,,,,,,,,,304.0,889.57,,,2050.3,,,,,4.22,379.5,,,
1990-11-30,,,,,,,,,1605.12,359.06,,29.2,,1441.23,,,,,,,,,,,,,,,,,,,,,,,138.2,,,22454.63,,,,,,,,,,,322.22,872.81,,,2149.3,,,,,4.08,384.85,,,
1990-12-31,,,,,,,,,1505.1,373.84,,28.27,,1398.23,,,,,,,,,,,,,,,,,,,,,,,144.88,,,23848.71,,,,,,,,,,127.61,330.22,858.72,,,2143.4,,,,,4.19,382.8,,,
1991-01-31,,,,,,,,,1580.67,414.2,,20.06,,1420.18,,,,,,,,,,,,,,,,,,,,,,,152.12,,,23293.14,,,,,,,,,,129.97,343.93,871.77,,,2170.1,,,,,3.82,366.0,,,
1991-02-28,,,,,,,,,1759.79,453.05,,18.68,,1542.09,,,,,,,,,,,,,,,,,,,,,,,170.82,,,26409.22,,,,,,,,,,133.01,367.07,959.23,,,2380.8,,,,,3.67,362.7,,,
1991-03-29,,,,,,,,,1816.36,482.3,,18.17,,1522.8,,,,,,,,,,,,,,,,,,,,,,,180.76,,,26292.04,,,,,,,,,,120.19,375.22,982.08,,,2456.6,,,,,3.83,355.65,,,
1991-04-30,,,,,,,,,1779.18,484.72,,19.42,,1605.79,,,,,,,,,,,,,,,,,,,,,,,177.73,,,26111.25,,,,,,,,,,113.94,375.35,1002.08,,,2486.3,,,,,3.93,357.75,,,
1991-05-31,,,,,,,,,1861.78,506.11,,19.21,,1704.11,,,,,,,,,,,,,,,,,,,,,,,179.16,,,25789.62,,,,,,,,,,114.83,389.83,1045.52,,,2499.5,,,,,4.13,360.4,,,
1991-06-28,,,,,,,,,1747.62,475.92,,18.72,,1622.18,,,,,,,,,,,,,,,,,,,,,,,174.69,,,23290.96,,,,,,,,,,137.56,371.16,1003.15,,,2414.7,,,,,4.45,368.35,,,
1991-07-31,,,,,,,,,1754.73,502.04,,19.74,,1622.31,,,,,,,,,,,,,,,,,,,,,,,179.6,,,24120.75,,,,,,,,,,143.8,387.81,1000.94,,,2588.7,,,,,4.06,362.85,,,
1991-08-30,,,,,,,,,1864.26,525.68,,20.7,,1650.5,,,,,,,,,,,,,,,,,,,,,,,174.4,,,22335.87,,,,,,,,,,178.43,395.43,1016.62,,,2645.7,,,,,3.81,347.4,,,
1991-09-30,,,,,,,,,1880.59,526.88,,21.05,,1607.03,,,,,,,,,,,,,,,,,,,,,,,167.57,,,23916.44,,,,,,,,,,180.92,387.86,1007.0,,,2621.7,,,,,4.13,354.9,,,
1991-10-31,,,,,,,,,1856.67,542.98,,22.1,,1582.06,,,,,,,,,,,,,,,,,,,,,,,170.28,,,25222.28,,,,,,,,,,218.6,392.46,1003.13,,,2566.0,,,,,4.09,357.45,,,
1991-11-29,,,,,,,,,1739.7,523.9,,20.13,,1566.57,,,,,,,,,,,,,,,,,,,,,,,174.63,,,22687.35,,,,,,,,,,259.6,375.22,985.85,,,2420.2,,,,,4.07,366.3,,,
1991-12-31,,,,,,,,,1765.66,586.34,,17.61,,1577.98,,,,,,,,,,,,,,,,,,,,,,,181.64,,,22983.77,,,,,,,,,,292.75,417.09,1000.0,,,2493.1,,,,,3.86,353.15,,,
1992-01-31,,,,,,,,,1875.25,620.21,,18.15,,1687.49,,,,,,,,,,,,,,,,,,,,,,,193.09,,,22023.05,,,,,,,,,,313.24,408.79,1045.71,,,2571.2,,,,,4.131,354.1,,,
1992-02-28,,,,,,,,,1983.38,633.47,,17.55,,1745.13,,,,,,,,,,,,,,,,,,,,,,,199.11,,,21338.81,,,,,,,,,,364.66,412.7,1082.35,,,2562.1,,,,,4.119,353.75,,,
1992-03-31,,,,,,,,,1942.43,603.77,,18.14,,1717.86,,,,,,,,,,,,,,,,,,,,,,,196.93,,,19345.95,,,,,,,,,,381.24,403.69,1060.78,,,2440.1,,,,,4.12,341.7,,,
1992-04-30,,,,,,,,,2031.14,578.68,,19.66,,1734.03,,,,,,,,,,,,,,,,,,,,,,,203.34,,,17390.71,,,,,,,,,,445.38,414.95,1085.06,,,2654.1,,,,,3.9815,336.35,,,
1992-05-29,,,,,,,,,2033.29,585.31,,20.79,,1803.22,,,,,,,,,,,,,,,,,,,,,,,215.93,,,18347.75,,,,,,,,,,1234.71,415.35,1105.18,,,2707.6,,,,,4.058,337.5,,,
1992-06-30,,,,,,,,,1900.63,563.6,,20.41,,1752.63,,,,,,,,,,,,,,,,,,,,,,,218.78,,,15951.73,,,,,,,,,,1191.19,408.14,1056.93,,,2521.2,,,,,4.026,343.4,,,
1992-07-31,,,,,,,,,1754.67,580.83,,20.47,,1615.42,,,,,,,,,,,,,,,,,,,,,,,212.38,,,15910.28,,,,,,,,,,1052.07,424.21,988.96,,,2399.6,,,,,3.9525,357.85,,,
1992-08-31,,,,,,,,,1684.88,563.12,,19.87,,1541.25,,,,,,,,,,,,,,,,,,,,,,,203.83,,,18061.12,,,,,,,,,,823.27,414.03,951.68,,,2312.6,,,,,3.719,342.0,,,
1992-09-30,,,,,,,,,1736.73,583.27,,20.34,,1466.36,,,,,,,,,,,,,,,,,,,,,,,207.8,,,17399.08,,,,,,,,,,702.32,417.8,968.58,,,2553.0,,,,,3.766,349.0,,,
1992-10-30,,,,,,,,,1742.4,605.17,,19.45,,1492.32,,,,,,,,,,,,,,,,,,,,,,,227.07,,,16767.4,,,,,,,,,,507.25,418.68,980.05,,,2658.3,,,,,3.764,339.25,,,
1992-11-30,,,,,,,,,1771.37,652.73,,18.84,,1544.34,,,,,,,,,,,,,,,,,,,,,,,219.69,,,17683.65,,,,,,,,,,724.6,431.35,1012.37,,,2778.8,,,,,3.7325,334.2,,,
1992-12-31,,,,,,,,,1857.78,676.95,,18.29,,1545.05,,,,,,,,,,,,,,,,,,,,,,,214.27,,,16924.95,,,,,,,,,,780.39,435.71,1033.51,,,2846.5,,,,,3.6695,332.9,,,
1993-01-29,,,,,,,,,1772.21,696.34,,18.47,,1571.85,,,,,,,,,,,,,,,,,,,,,,,220.98,,,17023.78,,,,,,,,,,1198.48,438.78,1043.55,,,2807.2,,,,,3.7078,330.45,,,
1993-02-26,,,,,,,,,1983.71,670.77,,18.92,,1684.35,,,,,,,,,,,,,,,,,,,,,,,233.68,,,16953.35,,,,,,,,,,1339.88,443.38,1128.36,,,2868.0,,,,,3.5665,327.6,,,
1993-03-31,,,,,,,,,2031.38,690.13,,18.9,,1684.21,,,,,,,,,,,,,,,,,,,,,,,232.3,,,18591.45,,,,,,,,,,925.91,451.67,1140.82,,,2878.7,,,,,3.89,337.8,,,
1993-04-30,,,,,,,,,1939.03,661.42,,19.15,,1627.19,,,,,,,,,,,,,,,,,,,,,,,251.3,,,20919.18,,,,,,,,,,1358.78,440.19,1114.25,,,2813.1,,,,,4.2985,354.3,,,
1993-05-31,,,,,,,,,1888.7,700.53,,18.6,,1631.85,,,,,,,,,,,,,,,,,,,,,,,264.98,,,20552.35,,,,,,,,,,935.48,450.19,1113.68,,,2840.7,,,,,4.7135,374.75,,,
1993-06-30,,,,,,,,,1971.87,703.95,,17.51,,1697.63,,,,,,,,,,,,,,,,,,,,,,,258.77,,,19590.0,,,,,,,,,,1007.05,450.53,1157.58,,,2900.0,,,,,4.475,378.45,,,
1993-07-30,,,,,,,,,2085.88,704.7,,16.75,,1803.23,,,,,,,,,,,,,,,,,,,,,,,260.13,,,20380.14,,,,,,,,,,881.07,448.13,1236.14,10.319875,,2926.5,,,,,5.3,401.75,,,
1993-08-31,,,,,,,,,2216.49,742.84,,17.08,,1944.89,,,,,,,,,,,,,,,,,,,,,,,280.68,,,21026.6,,,,,,,,,,895.68,463.56,1321.88,10.699938,,3100.0,,,,,4.8425,371.55,,,
1993-09-30,,,,,,,,,2114.63,762.78,,17.43,,1915.71,,,,,,,,,,,,,,,,,,,,,,,290.42,,,20105.71,,,,,,,,,,890.27,458.93,1285.92,10.31,,3037.5,,,,,4.03,355.5,,,
1993-10-29,,,,,,,,,2181.95,779.26,,15.8,,2069.0,,,,,,,,,,,,,,,,,,,,,,,344.07,,,19702.97,,,,,,,,,,814.74,467.83,1359.41,10.699938,,3171.0,,,,,4.479,369.6,,,
1993-11-30,,,,,,,,,2110.09,754.4,,14.52,,2057.77,,,,,,,,,,,,,,,,,,,,,,,341.51,,,16406.54,,,,,,,,,,984.93,461.79,1326.28,10.71,,3166.9,,,,,4.46,370.9,,,
1993-12-31,,,,,,,,,2268.22,776.8,,13.2,,2266.68,,,,,,,,,,,,,,,,,,,,,,,430.33,,,17417.24,,,,,,,,,,833.8,466.45,1433.34,11.539938,,3418.4,,,,,5.12,390.7,,,
1994-01-31,,,,,,,,,2334.36,800.47,,14.22,,2177.45,,,,,,,,,,,,,,,,,,,,,,,402.17,,,20229.12,,,,,,,,,,770.25,481.61,1456.88,12.579875,,3491.8,,,,,5.15,377.9,,,
1994-02-28,,,,,,,,,2238.06,792.5,,13.35,,2091.57,,,,,,,,,,,,,,,,,,,,,,,383.14,,,19997.2,,,,,,,,,,770.98,467.14,1396.06,12.47,,3328.1,,,,,5.37,381.55,,,
1994-03-31,,,,,,,,,2081.94,743.46,,13.25,,2133.11,,,,,,,,,,,,,,,,,,,,,,,339.75,,,19111.92,,,,,,,,,,704.46,445.77,1365.74,12.26,,3086.4,,,,,5.79,389.2,,,
1994-04-29,,,,,,,,,2165.96,733.84,,15.69,,2245.98,,,,,,,,,,,,,,,,,,,,,,,351.34,,,19725.25,,,,,,,,,,592.56,450.91,1427.37,12.61,,3125.3,,,,,5.36,376.45,,,
1994-05-31,,,,,,,,,2029.9,735.19,,16.45,,2127.7,,,,,,,,,,,,,,,,,,,,,,,360.5,,,20973.59,,,,,,,,,,556.26,456.5,1358.74,12.54,,2970.5,,,,,5.59,387.6,,,
1994-06-30,,,,,,,,,1892.0,705.96,,17.52,,2025.34,,,,,,,,,,,,,,,,,,,,,,,348.1,,,20643.93,,,,,,,,,,469.29,444.27,1284.6,12.21,,2919.2,,,,,5.41,388.25,,,
1994-07-29,,,,,,,,,2074.99,722.16,,18.59,,2146.64,,,,,,,,,,,,,,,,,,,,,,,364.67,,,20449.39,,,,,,,,,,333.92,458.26,1373.6,12.48,,3082.6,,,,,5.33,384.0,,,
1994-08-31,,,,,,,,,2069.08,765.62,,16.36,,2212.85,,,,,,,,,,,,,,,,,,,,,,,391.92,,,20628.53,,,,,,,,,,785.33,475.49,1397.12,12.73,,3251.3,,,,,5.47,385.75,,,
1994-09-30,,,,,,,,,1879.25,764.29,,17.15,,2011.75,,,,,,,,,,,,,,,,,,,,,,,383.08,,,19563.81,,,,,,,,,,791.15,462.69,1302.53,12.3,,3026.3,,,,,5.62,394.85,,,
1994-10-31,,,,,,,,,1905.69,777.49,,16.92,,2071.63,,,,,,,,,,,,,,,,,,,,,,,387.17,,,19989.6,,,,,,,,,,654.98,472.35,1327.67,12.19,,3097.4,,,,,5.26,383.85,,,
1994-11-30,,,,,,,,,1975.94,750.32,,17.11,,2048.26,,,,,,,,,,,,,,,,,,,,,,,352.31,,,19075.62,,,,,,,,,,683.59,453.69,1323.35,12.01,,3081.4,,,,,4.93,383.1,,,
1994-12-30,,,,,,,,,1881.15,751.96,,16.5,,2106.58,,,,,,,,,,,,,,,,,,,,,,,342.16,,,19723.06,,,,,,,,,,647.87,459.27,1320.59,11.88,,3065.5,,,,,4.91,383.2,,,
1995-01-31,,,,,,,,,1797.9,755.2,,16.8,,2024.82,,,,,,,,,,,,,,,,,,,,,,,306.77,,,18649.82,,,,,,,,,,562.59,470.42,1296.71,11.79,,2991.6,,,,,4.67,375.1,,,
1995-02-28,,,,,,,,,1776.85,793.74,,16.87,,2097.85,,,,,,,,,,,,,,,,,,,,,,,332.21,,,17053.43,,,,,,,,,,549.26,487.39,1312.78,11.82,,3009.3,,,,,4.55,377.1,,,
1995-03-31,,,,,,,,,1859.48,817.21,,17.5,,1914.69,,,,,,,,,,,,,,,,,,,,,,,328.8,,,16139.95,,,,,,,,,,646.92,500.71,1300.13,11.52,,3137.9,,,,,5.31,391.4,,,
1995-04-28,,,,,,,,,1918.46,843.98,,19.06,,2017.95,,,,,,,,,,,,,,,,,,,,,,,321.14,,,16806.75,,,,,,,,,,579.93,514.71,1346.68,11.91,,3216.7,,,,,5.74,387.1,,,
1995-05-31,,,,,,,,,1947.95,864.58,,17.7,,2099.95,,,,,,,,,,,,,,,,,,,,,,,356.47,,,15436.79,,,,,,,,,,700.51,533.4,1377.67,12.16,,3319.4,,,,,5.31,384.3,,,
1995-06-30,,,,,,,,,1858.82,933.45,,16.38,,2089.04,,,,,,,,,,,,,,,,,,,,,,,349.55,,,14517.4,,,,,,,,,,630.58,544.75,1362.52,12.16,,3314.6,,,,,5.07,384.6,,,
1995-07-31,,,,,,,,,1920.04,1001.21,,16.01,,2222.51,,,,,,,,,,,,,,,,,,,,,,,356.24,,,16677.53,,,,,,,,,,695.55,562.06,1435.52,12.47,,3463.3,,,,,5.07,382.6,,,
1995-08-31,,,,,,,,,1883.39,1020.11,,16.25,,2234.23,,,,,,,,,,,,,,,,,,,,,,,343.01,,,18117.22,,,,,,,,,,723.87,561.88,1432.86,12.63,,3477.8,,,,,5.36,382.75,,,
1995-09-29,,,,,,,,,1788.35,1043.54,,16.12,,2201.27,,,,,,,,,,,,,,,,,,,,,,,348.827,,,17913.06,,,,,,,,,,722.43,584.41,1419.6,12.7,,3508.2,,,,,5.49,384.0,,,
1995-10-31,,,,,,,,,1814.01,1036.06,,16.33,,2165.76,,,,,,,,,,,,,,,,,,,,,,,343.689,,,17654.64,,,,,,,,,,717.32,581.5,1407.17,12.54,,3529.1,,,,,5.37,383.0,,,
1995-11-30,,,,,,,,,1828.28,1059.22,,17.04,,2254.95,,,,,,,,,,,,,,,,,,,,,,,336.019,,,18744.42,,,,,,,,,,641.14,605.37,1455.1,12.79,,3664.3,,,,,5.2,387.8,,,
1995-12-29,,,,,,,,,1871.97,1052.14,,18.33,,2260.69,,,,,,,,,,,,,,,,,,,,,,,352.787,,,19868.15,,,,,,,,,,555.29,615.93,1506.82,12.95,,3689.3,,,,,5.15,387.1,,,
1996-01-31,,,,,,,,,2021.03,1059.79,,16.52,,2470.14,,,,,,,,,,,,,,,,,,,,,,,381.983,,,20812.74,,,,,,,,,,537.35,636.02,1611.05,13.62,,3759.3,,,,,5.59,406.3,,,
1996-02-29,,,,,,,,,1990.77,1100.05,,17.76,,2473.55,,,,,,,,,,,,,,,,,,,,,,,383.52,,,20125.37,,,,,,,,,,552.94,640.43,1595.64,13.89,,3727.6,,,,,5.55,400.75,,,
1996-03-29,,,,,,,,,2044.77,1101.38,,19.41,,2485.87,,,,,,,,,,,,,,,,,,,,,,,384.652,,,21406.85,,,,,,,,,,556.39,645.5,1612.24,14.28,,3699.7,,,,,5.53,395.95,,,
1996-04-30,,,,,,,,,2146.79,1190.52,,19.02,,2505.25,,,,,,,,,,,,,,,,,,,,,,,397.263,,,22041.3,,,,,,,,,,681.16,654.17,1671.13,14.66,,3817.9,,,,,5.34,391.35,,,
1996-05-31,,,,,,,,,2110.06,1243.44,,17.8,,2542.8,,,,,,,,,,,,,,,,,,,,,,,393.139,,,21956.19,,,,,,,,,,643.65,669.12,1673.76,14.77,,3747.8,,,,,5.41,391.8,,,
1996-06-28,,,,,,,,,2123.7,1185.02,,18.91,,2561.39,,,,,,,,,,,,,,,,,,,,,,,387.259,,,22530.75,,,,,,,,,,804.251,670.63,1665.9,14.91,,3711.0,,,,,5.06,382.35,,,
1996-07-31,,,,,,,,,1995.89,1080.6,,18.9,,2473.35,,,,,,,,,,,,,,,,,,,,,,,358.306,,,20692.83,,,,,,,,,,822.477,639.95,1590.93,14.31,,3703.2,,,,,5.12,385.35,,,
1996-08-30,,,,,,,,,1970.61,1141.5,,20.78,,2543.83,,,,,,,,,,,,,,,,,,,,,,,368.377,,,20166.9,,,,,,,,,,809.938,651.99,1601.43,14.49,,3867.6,,,,,5.15,386.1,,,
1996-09-30,,,,,,,,,2132.81,1226.91,,23.21,,2651.85,,,,,,,,,,,,,,,,,,,,,,,374.808,,,21556.4,,,,,,,,,,875.525,687.31,1694.51,14.74,,3953.7,,,,,4.86,378.05,,,
1996-10-31,,,,,,,,,2140.51,1221.51,,22.67,,2659.25,,,,,,,,,,,,,,,,,,,,,,,368.32,,,20466.86,,,,,,,,,,976.71,705.27,1700.54,14.92,,3979.1,,,,,4.83,379.05,,,
1996-11-29,,,,,,,,,2315.66,1292.61,,22.77,,2845.52,,,,,,,,,,,,,,,,,,,,,,,385.343,,,21020.36,,,,,,,,,,1032.947,757.02,1817.95,15.48,,4058.0,,,,,4.74,371.65,,,
1996-12-31,,,,,,,,,2315.73,1291.03,,23.81,,2888.69,,,,,,,,,,,,,,,,,,,,,,,384.219,,,19361.35,,,,,,,,,,917.018,740.74,1850.32,14.45,,4118.5,,,,,4.75,369.15,,,
1997-01-31,,,,,,,,,2516.56,1379.85,,22.52,,3035.15,,,,,,,,,,,,,,,,,,,,,,,391.773,,,18330.01,,,,,,,,,,964.74,786.16,2005.36,14.97,,4275.8,,,,,4.85,344.25,,,
1997-02-28,,,,,,,,,2607.55,1309.0,,18.85,,3259.64,,,,,,,,,,,,,,,,,,,,,,,395.639,,,18557.0,,,,,,,,,,1040.27,790.82,2077.22,15.38,,4308.3,,,,,5.27,359.35,,,
1997-03-31,,,100.0,,,,,,2656.68,1221.7,,19.38,,3429.05,,,,,,,,,,,,,,,,,,,,,,,373.752,,,18003.4,,,,,,,,,,1234.62,757.12,2137.28,15.46,,4312.9,,,,,5.04,348.6,,,
1997-04-30,,,100.0,,,,,,2639.46,1260.76,,18.52,,3438.07,,,,,,,,,,,,,,,,,,,,,,,368.943,,,19151.12,,,,,,,,,,1393.75,801.34,2164.68,15.74,,4436.0,,,,,4.72,339.95,,,
1997-05-30,,,100.0,,,,,,2583.94,1400.32,,19.4,,3547.84,,,,,,,,,,,,,,,,,,,,,,,384.008,,,20068.81,,,,,,,,,,1285.18,848.28,2220.86,16.33,,4621.3,,,,,4.76,344.25,,,
1997-06-30,,,99.0,,,,,,2858.26,1442.07,,18.51,,3785.77,,,,,,,,,,,,,,,,,,,,,,,397.997,,,20604.96,,,,,,,,,,1250.27,885.14,2398.41,17.02,,4604.6,,,,,4.66,334.45,,,
1997-07-31,,,99.0,,,,,,3075.67,1593.81,,18.94,,4438.93,,,,,,,,,,,,,,,,,,,,,,,413.385,,,20331.43,,,,,,,,,,1189.76,954.29,2674.83,17.87,,4907.5,,,,,4.45,324.95,,,
1997-08-29,,,97.5,,,,,,2770.49,1587.32,,18.51,,3906.03,,,,,,,,,,,,,,,,,,,,,,,349.692,,,18229.42,,,,,,,,,,1221.06,899.47,2407.58,17.18,,4817.5,,,,,4.66,324.25,,,
1997-09-30,,,97.0,,,,,,3008.26,1685.69,,19.9,,4167.85,,,,,,,,,,,,,,,,,,,,,,,355.924,,,17887.71,,,,,,,,,,1097.38,947.28,2581.36,17.92,,5244.2,,,,,5.25,333.45,,,
1997-10-31,,,89.0,,,,,,2739.3,1593.61,,20.02,,3726.69,,,,,,,,,,,,,,,,,,,,,,,285.104,,,16458.94,,,,,,,,,,1180.39,914.62,2331.25,17.28,,4842.3,,,,,4.82,312.75,,,
1997-11-28,,,88.5,,,,,,2859.19,1600.55,,18.94,,3949.14,,,,,,,,,,,,,,,,,,,,,,,272.293,,,16636.26,,,,,,,,,,1139.63,955.4,2423.74,17.4,,4831.8,,,,,5.31,297.0,,,
1997-12-31,,,99.0,,,,,,2998.91,1570.35,,16.52,,4249.69,,,,,,,,24402.0,,,,,,,,,,,,,,,277.318,,,15258.74,,,,,,,,,,1194.1,970.43,2531.99,16.39,,5135.5,,,,,5.96,287.35,,,
1998-01-30,,,99.0,,,,,,3172.14,1619.36,,15.96,,4440.38,,,,,,,,27549.0,,,,,,,,,,,,,,,259.973,,,16628.47,,,,,,,,,,1222.913,980.28,2676.03,16.82,,5458.5,,,,,6.28,301.25,,,
1998-02-27,,,127.5,,,,,,3421.92,1770.51,,14.17,,4709.83,,,,,,,,28542.0,,,,,,,,,,,,,,,301.192,,,16831.67,,,,,,,,,,1206.53,1049.34,2878.04,17.88,,5767.3,,,,,6.405,298.75,,,
1998-03-31,,,123.5,,,,,,3875.81,1835.68,,14.26,,5102.35,,,,,,,,34545.0,,,,,,,,,,,,,,,293.209,,,16527.17,,,,,,,,,,1242.225,1101.75,3153.32,18.98,,5932.2,,,,,6.375,301.75,,,
1998-04-30,,,123.0,,,,,,3880.92,1868.41,,14.46,,5107.44,,,,,,,,32764.0,,,,,,,,,,,,,,,267.012,,,15641.26,,,,,,,,,,1343.448,1111.75,3195.43,19.02,,5928.3,,,,,6.305,309.75,,,
1998-05-29,,,132.0,,,,,,4041.16,1778.87,,14.37,,5569.08,,,,,,,,34396.0,,,,,,,,,,,,,,,232.248,,,15670.78,,,,,,,,,,1411.206,1090.82,3357.77,19.23,,5870.7,,,,,5.065,293.05,,,
